P_10                  	459	0.5000
P_15                  	459	0.4000
P_20                  	459	0.4000
P_30                  	459	0.3333
P_100                 	459	0.2200
P_200                 	459	0.1350
P_500                 	459	0.0620
P_1000                	459	0.0340
relstring             	459	'2011002200'
recall_5              	459	0.0698
recall_10             	459	0.1163
recall_15             	459	0.1395
recall_20             	459	0.1860
recall_30             	459	0.2326
recall_100            	459	0.5116
recall_200            	459	0.6279
recall_500            	459	0.7209
recall_1000           	459	0.7907
infAP                 	459	0.2501
Rprec_mult_0.20       	459	0.5556
Rprec_mult_0.40       	459	0.3889
Rprec_mult_0.60       	459	0.3462
Rprec_mult_0.80       	459	0.2857
Rprec_mult_1.00       	459	0.3256
Rprec_mult_1.20       	459	0.3269
Rprec_mult_1.40       	459	0.3115
Rprec_mult_1.60       	459	0.3043
Rprec_mult_1.80       	459	0.2821
Rprec_mult_2.00       	459	0.2558
utility               	459	-932.0000
11pt_avg              	459	0.2928
binG                  	459	0.1927
G                     	459	0.2039
ndcg                  	459	0.6445
ndcg_rel              	459	0.5733
Rndcg                 	459	0.5262
ndcg_cut_5            	459	0.4970
ndcg_cut_10           	459	0.5644
ndcg_cut_15           	459	0.5381
ndcg_cut_20           	459	0.5217
ndcg_cut_30           	459	0.4647
ndcg_cut_100          	459	0.5424
ndcg_cut_200          	459	0.5893
ndcg_cut_500          	459	0.6230
ndcg_cut_1000         	459	0.6445
map_cut_5             	459	0.0562
map_cut_10            	459	0.0840
map_cut_15            	459	0.0940
map_cut_20            	459	0.1134
map_cut_30            	459	0.1297
map_cut_100           	459	0.2186
map_cut_200           	459	0.2371
map_cut_500           	459	0.2470
map_cut_1000          	459	0.2501
relative_P_5          	459	0.6000
relative_P_10         	459	0.5000
relative_P_15         	459	0.4000
relative_P_20         	459	0.4000
relative_P_30         	459	0.3333
relative_P_100        	459	0.5116
relative_P_200        	459	0.6279
relative_P_500        	459	0.7209
relative_P_1000       	459	0.7907
success_1             	459	1.0000
success_5             	459	1.0000
success_10            	459	1.0000
set_P                 	459	0.0340
set_relative_P        	459	0.7907
set_recall            	459	0.7907
set_map               	459	0.0269
set_F                 	459	0.0652
num_nonrel_judged_ret 	459	447
num_ret               	460	1000
num_rel               	460	61
num_rel_ret           	460	58
map                   	460	0.2121
Rprec                 	460	0.3115
bpref                 	460	0.2002
recip_rank            	460	0.
